GUBERNATURA
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8338,992,42,950,11.3936,866,10.3861,9.1148,84,510351,244926.0,242793.0,47.5737

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210000AN/A00,'210000AN/A002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210423B0100,'210423B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'01,B,'00,2,2,SIN DATO,743,SIN DATO,SIN DATO,6,6,6,30,22,58,19,26,36,1,1,5,9,6,10,3,2,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SIN DATO,260.0,743,763, - ,1,F,5ad1ebddee8d88a4fc4aea8d7c7a041587d5566685c8c3e93841e4b626887639,19/05/2024 10:47:22,19/05/2024 10:58:02,19/05/2024 11:04:17,CATD,ESCANER,ACTA PREP
'210423C0100,'210423C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'01,C,'00,2,2,SIN DATO,742,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,0,742,762, - ,1,F,118919cfc81c9fdeed737845fbc43d6a4f8310571c3a6f29197464a9c72294a7,19/05/2024 10:48:17,19/05/2024 10:58:42,19/05/2024 10:59:24,CATD,ESCANER,ACTA PREP
'210423C0200,'210423C02002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'02,C,'00,2,2,SIN DATO,742,SIN DATO,SIN DATO,10,30,5,37,34,85,12,42,0,21,4,8,8,2,9,4,2,7,2,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,SIN DATO,354.0,742,762, - ,1,F,615bc32f56ec04f336aa6ea07393cba7f87ba90742e4eff55a4f82eda1c83699,19/05/2024 10:50:01,19/05/2024 11:03:00,19/05/2024 11:03:49,CATD,ESCANER,ACTA PREP
'210423C0300,'210423C03002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'03,C,'00,2,2,SIN DATO,742,SIN DATO,SIN DATO,9,5,6,16,0,98,28,20,26,17,9,2,0,0,6,9,5,0,8,4,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,SIN DATO,305.0,742,762, - ,1,F,1365194b74d226d3173559ae609553de6eceb31fe58a194fedd9b7f61f0b2fd5,19/05/2024 10:50:45,19/05/2024 11:03:48,19/05/2024 11:09:13,CATD,ESCANER,ACTA PREP
'210424B0100,'210424B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,B,'00,2,2,SIN DATO,549,SIN DATO,SIN DATO,0,5,3,0,7,128,0,28,25,2,1,6,1,2,5,6,0,7,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,SIN DATO,248.0,549,569, - ,1,F,23d48f75f9a5744384e29e2d24209b199f1590a27e898710a1e988ef781b9a03,19/05/2024 10:51:21,19/05/2024 11:06:38,19/05/2024 11:08:39,CATD,ESCANER,ACTA PREP
'210424C0100,'210424C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,C,'00,2,2,SIN DATO,548,SIN DATO,SIN DATO,4,6,20,7,21,38,6,18,6,10,0,4,7,5,0,4,1,3,2,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,SIN DATO,182.0,548,568, - ,1,F,379b56b9f8debda3eb3630c4f82f094ce09572543c7b45ad1a349e1ca0a7e326,19/05/2024 10:52:00,19/05/2024 11:07:21,19/05/2024 11:08:00,CATD,ESCANER,ACTA PREP
'210424C0200,'210424C02002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'02,C,'00,2,2,SIN DATO,548,SIN DATO,SIN DATO,SIN DATO,15,0,11,19,130,10,20,10,9,1,2,5,0,7,1,2,8,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,SIN DATO,276.0,548,568,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,76dce712875997cdc07d72ce245227a5e32e51c6a2dd84696d68e6c96a1a3f4c,19/05/2024 10:53:38,19/05/2024 11:10:06,19/05/2024 11:16:30,CATD,ESCANER,ACTA PREP
'210424E0100,'210424E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,E,'00,2,2,SIN DATO,384,SIN DATO,SIN DATO,12,17,5,7,12,51,6,5,16,12,2,2,2,0,2,2,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,SIN DATO,170.0,384,404, - ,1,F,6a742ffc84b35ba2075dc436d0e567e40fc8b42cb812cdaa32666a9f009f0761,19/05/2024 10:52:57,19/05/2024 11:09:07,19/05/2024 11:10:12,CATD,ESCANER,ACTA PREP
'210424E0101,'210424E01012,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,E,'01,2,2,SIN DATO,384,SIN DATO,SIN DATO,13,7,10,0,1,30,11,19,7,0,1,0,0,0,2,5,2,2,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,SIN DATO,127.0,384,404, - ,1,F,88ca870e39d72bc90fa02b3200fb104808b3fdae250e2138670bfe521785d0cd,19/05/2024 10:54:42,19/05/2024 11:14:59,19/05/2024 11:16:56,CATD,ESCANER,ACTA PREP
'210425B0100,'210425B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0425,'01,B,'00,2,2,SIN DATO,398,SIN DATO,SIN DATO,0,5,2,6,0,97,4,6,0,0,2,4,4,0,5,5,1,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,SIN DATO,156.0,398,418, - ,1,F,c67a8def773e94ea667a8209176f2580657a0ce354a7adadc553b6267b3b73bb,19/05/2024 10:55:20,19/05/2024 11:13:31,19/05/2024 11:14:54,CATD,ESCANER,ACTA PREP
'210425C0100,'210425C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0425,'01,C,'00,2,2,SIN DATO,398,SIN DATO,SIN DATO,1,18,2,18,17,67,15,21,3,0,2,0,4,2,2,4,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,SIN DATO,190.0,398,418, - ,1,F,76670c9c0ab900f14548bd62f7a3bcb9e051becb171742df06aca25cac18b001,19/05/2024 10:55:56,19/05/2024 11:15:17,19/05/2024 11:15:57,CATD,ESCANER,ACTA PREP
'210426B0100,'210426B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0426,'01,B,'00,2,2,SIN DATO,732,SIN DATO,SIN DATO,20,12,1,12,0,13,16,14,23,18,5,5,7,3,5,6,2,9,2,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,SIN DATO,195.0,732,752, - ,1,F,c8784f30829ad30c6679635aaf7e2d4444c3b1c7d59c42f5e2b2d2b56a36361d,19/05/2024 10:56:31,19/05/2024 11:16:06,19/05/2024 11:17:14,CATD,ESCANER,ACTA PREP
'210426C0100,'210426C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0426,'01,C,'00,2,2,SIN DATO,731,SIN DATO,SIN DATO,21,4,28,25,20,47,22,39,16,8,8,9,7,3,3,5,3,1,1,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,SIN DATO,289.0,731,751, - ,1,F,b6c5e5ab7a98a1558b9c6a22e8499f2f6c9610a8c80335ea2b841ea1ade9aa2e,19/05/2024 10:57:09,19/05/2024 11:17:57,19/05/2024 11:20:17,CATD,ESCANER,ACTA PREP
'210427B0100,'210427B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,B,'00,2,2,SIN DATO,544,SIN DATO,SIN DATO,5,4,17,15,19,153,13,17,0,0,1,4,6,2,2,0,1,5,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,SIN DATO,281.0,544,564, - ,1,F,660824c0243f6ecc48b1ee71e55b975b48a786348a4b98bf1589f7e96fa46570,19/05/2024 10:57:48,19/05/2024 11:18:44,19/05/2024 11:19:31,CATD,ESCANER,ACTA PREP
'210427C0100,'210427C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,C,'00,2,2,SIN DATO,544,SIN DATO,SIN DATO,8,19,3,8,24,53,15,10,10,0,4,5,3,3,5,1,5,5,5,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,SIN DATO,204.0,544,564, - ,1,F,d7ac4e1f5f9ef88c01a2380a7482f77eb6480aec966c3b427ea1ff640af8bf1d,19/05/2024 10:58:24,19/05/2024 11:19:34,19/05/2024 11:20:46,CATD,ESCANER,ACTA PREP
'210427E0100,'210427E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,E,'00,2,2,SIN DATO,487,SIN DATO,SIN DATO,14,18,0,3,14,100,13,19,17,6,2,5,5,1,7,4,0,6,4,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,SIN DATO,266.0,487,507, - ,1,F,fd3eecfab1bb56e332fd24e0834a6df9ad28c04c45e7d7143ca2a5a4aee6b5c2,19/05/2024 10:59:00,19/05/2024 11:20:55,19/05/2024 11:22:47,CATD,ESCANER,ACTA PREP
'210428B0100,'210428B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,B,'00,2,2,SIN DATO,656,SIN DATO,SIN DATO,8,27,11,5,7,200,14,1,13,19,7,6,5,4,8,0,7,7,6,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,SIN DATO,382.0,656,676, - ,1,F,493d671002e51abb6d88f5a0cfe47d2ee520a6e7364e7b09b758dda871950655,19/05/2024 10:59:44,19/05/2024 11:21:56,19/05/2024 11:23:55,CATD,ESCANER,ACTA PREP
'210428C0100,'210428C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,C,'00,2,2,SIN DATO,655,SIN DATO,SIN DATO,8,5,3,0,17,194,1,12,0,13,7,7,8,0,3,1,5,2,3,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,SIN DATO,306.0,655,675, - ,1,F,4b45aa414b2cc67e5242d0454a0b41491f5ad6df3119264d4fe3721d53e9dfed,19/05/2024 11:01:50,19/05/2024 11:26:25,19/05/2024 11:29:34,CATD,ESCANER,ACTA PREP
'210428E0100,'210428E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,E,'00,2,2,SIN DATO,630,SIN DATO,SIN DATO,8,19,2,3,6,105,8,26,20,27,6,7,2,4,5,5,0,1,3,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,291.0,630,650, - ,1,F,f631292b2feb36176e51ae7a0759cc2779d1465146eb48a41f45ce767f8b718d,19/05/2024 11:02:39,19/05/2024 11:27:37,19/05/2024 11:30:16,CATD,ESCANER,ACTA PREP
'210428E0101,'210428E01012,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,E,'01,2,2,SIN DATO,629,SIN DATO,SIN DATO,2,20,3,20,15,148,6,29,6,22,3,6,0,3,5,2,0,1,2,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,SIN DATO,314.0,629,649, - ,1,F,99d6e4e14e03df126a7bce51dbe982ccdd8473a7b3db0767726599a76944e44a,19/05/2024 11:03:38,19/05/2024 11:29:11,19/05/2024 11:30:24,CATD,ESCANER,ACTA PREP
'210429B0100,'210429B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0429,'01,B,'00,2,2,SIN DATO,527,SIN DATO,SIN DATO,14,10,11,4,3,48,13,15,5,1,7,1,3,5,2,3,0,5,0,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,SIN DATO,173.0,527,547, - ,1,F,ae72df9a33361111cf43c3a55d8d47721f69b6377382fdc52fdaf8aca632d118,19/05/2024 11:04:16,19/05/2024 11:30:19,19/05/2024 11:31:41,CATD,ESCANER,ACTA PREP
'210429E0100,'210429E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0429,'01,E,'00,2,2,SIN DATO,144,SIN DATO,SIN DATO,0,4,1,1,2,34,0,5,0,0,0,1,2,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,57.0,144,164, - ,1,F,868227a3edf30ce05d03a00c61f225d31ec7f64dc5596a1d53ce2379ee87bb9c,19/05/2024 11:04:54,19/05/2024 11:32:39,19/05/2024 11:34:00,CATD,ESCANER,ACTA PREP
'210502B0100,'210502B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0502,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,614,634,-,-,-,-,-,-,-,-,-,-
'210502C0100,'210502C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0502,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,614,634,-,-,-,-,-,-,-,-,-,-
'210502C0200,'210502C02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0502,'02,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,614,634,-,-,-,-,-,-,-,-,-,-
'210503B0100,'210503B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0503,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,659,679,-,-,-,-,-,-,-,-,-,-
