AYUNTAMIENTOS
19/05/2024 14:30 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,4834,44,4790,57.3240,4374,52.3456,41.9578,416.0,2684293,1179471.0,1170213.0,43.5948

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,,-,,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:37:23,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,-,,,,,,,-,,-,,,,,-,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:37:18,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,-,,,,,,,-,,-,,,,,-,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:38:18,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:37:57,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,,-,-,-,-,-,-,,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:38:09,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,-,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:38:02,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:38:34,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:38:37,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:44:39,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:43:38,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:43:11,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,,-,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:44:57,-,-,-,-,-
'210423B0100,'210423B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'01,B,'00,2,4,SIN DATO,743,SIN DATO,SIN DATO,SIN DATO,79,SIN DATO,SIN DATO,19,102,41,35,46,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,8,1,SIN DATO,331.0,743,763,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,93fbe0f221aead56e3e1b8d7296bc88ff360eaf1cdb6bdbe68cf5b308248d306,19/05/2024 10:52:29,19/05/2024 11:07:17,19/05/2024 11:08:43,CATD,ESCANER,ACTA PREP
'210423C0100,'210423C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'01,C,'00,2,4,SIN DATO,742,SIN DATO,SIN DATO,SIN DATO,17,SIN DATO,SIN DATO,118,67,59,40,103,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,7,4,SIN DATO,415.0,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9cbbaf979b8e2449aeb050e7382efe278e6a7598370ca1c48df0a0ad1fe1663b,19/05/2024 11:29:17,19/05/2024 12:22:46,19/05/2024 12:24:28,CATD,ESCANER,ACTA PREP
'210423C0200,'210423C02004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'02,C,'00,2,4,SIN DATO,742,SIN DATO,SIN DATO,SIN DATO,86,SIN DATO,SIN DATO,111,115,61,102,66,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,4,1,SIN DATO,546.0,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1aa5e82bf0882f57fe5293ee02f8171f5cd3fb20f7ba8023bba540b728e38a54,19/05/2024 11:31:16,19/05/2024 12:26:41,19/05/2024 12:28:27,CATD,ESCANER,ACTA PREP
'210423C0300,'210423C03004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'03,C,'00,2,4,SIN DATO,742,SIN DATO,SIN DATO,SIN DATO,28,SIN DATO,SIN DATO,95,95,114,20,14,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,12,4,SIN DATO,382.0,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,49b9adbc2dc0e9b8a679f4335aef73ed08f4e7960cedc2b97d51c6bffcf4ed92,19/05/2024 11:32:12,19/05/2024 12:28:40,19/05/2024 12:29:40,CATD,ESCANER,ACTA PREP
'210424B0100,'210424B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,B,'00,2,4,SIN DATO,549,SIN DATO,SIN DATO,SIN DATO,28,SIN DATO,SIN DATO,51,56,94,18,80,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,7,4,SIN DATO,338.0,549,569,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6e824679fa7fad8283b3896261bb47a337b63597557af167bd51be464e17a6da,19/05/2024 11:37:58,19/05/2024 12:40:22,19/05/2024 12:41:28,CATD,ESCANER,ACTA PREP
'210424C0100,'210424C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,C,'00,2,4,SIN DATO,548,SIN DATO,SIN DATO,SIN DATO,63,SIN DATO,SIN DATO,16,40,46,76,86,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,2,3,SIN DATO,332.0,548,568,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,77afe86d09e4c95df6f94c005223a89a2310c3ee116f36125badb55e0f618240,19/05/2024 11:39:06,19/05/2024 12:42:45,19/05/2024 12:43:41,CATD,ESCANER,ACTA PREP
'210424C0200,'210424C02004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'02,C,'00,2,4,SIN DATO,548,SIN DATO,SIN DATO,SIN DATO,96,SIN DATO,SIN DATO,40,11,38,34,22,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,6,3,SIN DATO,250.0,548,568,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ac8993d0bb8773d0dbab3b455431e9dc5a119241ac4a8c005e2d2c1aaa6cb8db,19/05/2024 11:39:59,19/05/2024 12:44:35,19/05/2024 12:46:37,CATD,ESCANER,ACTA PREP
'210424E0100,'210424E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,E,'00,2,4,SIN DATO,384,SIN DATO,SIN DATO,SIN DATO,27,SIN DATO,SIN DATO,51,33,18,18,69,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,3,2,SIN DATO,221.0,384,404,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7b08b98c954d7c8184a2a05e66c58d2d4ae659fd6ffac1f81e8e5fa36b1f30ba,19/05/2024 11:40:47,19/05/2024 12:46:23,19/05/2024 12:48:54,CATD,ESCANER,ACTA PREP
'210424E0101,'210424E01014,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,E,'01,2,4,SIN DATO,384,SIN DATO,SIN DATO,SIN DATO,0,SIN DATO,SIN DATO,0,0,0,0,0,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,0,0,SIN DATO,0,384,404,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b7ee7b62f30865a805c8b23b6d0f9dc84664012372794e85f8ad4903b13456a5,19/05/2024 11:41:49,19/05/2024 12:48:55,19/05/2024 12:50:02,CATD,ESCANER,ACTA PREP
