,CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS
10,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,-,,,,,,,-,,-,,,,,-,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
11,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
12,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
13,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
14,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
15,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
16,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
17,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
18,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
19,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
20,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
21,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
22,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,-,,,,,,,-,,-,,,,,-,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
23,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,,,,,,-,,,-,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
24,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,,-,,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
25,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
26,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,-,,,,,,,-,,-,,,,,-,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
27,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,-,,,,,,,-,,-,,,,,-,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
28,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
29,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,,-,-,-,-,-,-,,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
30,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,-,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
31,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
32,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
33,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
34,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
35,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
36,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
37,'210423B0100,'210423B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,-,-,-,0.0,743.0,763.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
38,'210423C0100,'210423C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'01,C,'00,2,4,sin_dato,742,sin_dato,sin_dato,sin_dato,17,sin_dato,sin_dato,118,67,59,40,103,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,7,4,sin_dato,415.0,742.0,762.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,17d5078b151d37ac9653c4524b548a7e396c04a575413eac68c21373a6db5fd6,2024-05-17 11:05:29,2024-05-17 11:07:31,2024-05-17 11:51:01,CATD,ESCANER,ACTA PREP,0 days 00:45:32,45.53
39,'210423C0200,'210423C02004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'02,C,'00,2,4,sin_dato,742,sin_dato,sin_dato,sin_dato,86,sin_dato,sin_dato,111,115,61,102,66,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,4,1,sin_dato,546.0,742.0,762.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,50dac843f92a3eaeb34e4774e50fb714caafe67bd4463cf2b4163fb0ac4fcc57,2024-05-17 11:04:33,2024-05-17 11:06:27,2024-05-17 11:48:51,CATD,ESCANER,ACTA PREP,0 days 00:44:18,44.3
40,'210423C0300,'210423C03004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,-,-,-,0.0,742.0,762.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:03:33,2024-05-17 11:05:30,,-,-,-,,
41,'210424B0100,'210424B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,B,'00,2,4,sin_dato,549,sin_dato,sin_dato,sin_dato,28,sin_dato,sin_dato,51,56,94,18,80,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,7,4,sin_dato,338.0,549.0,569.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,301c1048f0f89f3a4fda1807bb96513dc1f4039db51d6a571ff8fcccc3735c3b,2024-05-17 11:02:41,2024-05-17 11:04:13,2024-05-17 11:45:06,CATD,ESCANER,ACTA PREP,0 days 00:42:25,42.42
42,'210424C0100,'210424C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,-,-,-,0.0,548.0,568.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:01:20,2024-05-17 11:03:26,,-,-,-,,
43,'210424C0200,'210424C02004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,-,-,-,0.0,548.0,568.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
44,'210424E0100,'210424E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,E,'00,2,4,sin_dato,384,sin_dato,sin_dato,sin_dato,27,sin_dato,sin_dato,51,33,18,18,69,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,3,2,sin_dato,221.0,384.0,404.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,140345ed86efca60864ec0057ae5d43c14e6f11e4c7213f5c997f51ffb28207a,2024-05-17 11:00:37,2024-05-17 11:02:13,2024-05-17 11:41:51,CATD,ESCANER,ACTA PREP,0 days 00:41:14,41.23
45,'210424E0101,'210424E01014,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,E,'01,2,4,sin_dato,384,sin_dato,sin_dato,sin_dato,0,sin_dato,sin_dato,0,0,0,0,0,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,0,0,sin_dato,0.0,384.0,404.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c0a0afe113f07515e9964bb1c2e6fcb3a0edf7fa333e7528da6fdd9b567990b9,2024-05-17 10:59:50,2024-05-17 11:01:21,2024-05-17 11:40:30,CATD,ESCANER,ACTA PREP,0 days 00:40:40,40.67
46,'210425B0100,'210425B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0425,'01,B,'00,2,4,sin_dato,398,sin_dato,sin_dato,sin_dato,26,sin_dato,sin_dato,61,23,71,46,37,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,3,2,sin_dato,269.0,398.0,418.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9d5cb9ec68f480dbed38d586f69f9d6ef9e42209ee2b2d777b12baab6ddd4250,2024-05-17 10:59:09,2024-05-17 11:01:15,2024-05-17 11:42:20,CATD,ESCANER,ACTA PREP,0 days 00:43:11,43.18
47,'210425C0100,'210425C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0425,'01,C,'00,2,4,sin_dato,398,sin_dato,sin_dato,sin_dato,19,sin_dato,sin_dato,48,19,22,18,48,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,2,2,sin_dato,178.0,398.0,418.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,efec28ef0b5139317885f6ffc2d181bf69057089773f30e9fac0ce829a98dc86,2024-05-17 10:58:25,2024-05-17 11:00:15,2024-05-17 11:38:25,CATD,ESCANER,ACTA PREP,0 days 00:40:00,40.0
48,'210426B0100,'210426B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0426,'01,B,'00,2,4,sin_dato,732,sin_dato,sin_dato,sin_dato,20,sin_dato,sin_dato,109,13,50,129,84,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,2,4,sin_dato,411.0,732.0,752.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,78585c2a2b0109f91bf495b358a69efa67e1e5a45d346a84ae9616ec4398fa8f,2024-05-17 10:57:14,2024-05-17 10:59:10,2024-05-17 11:35:51,CATD,ESCANER,ACTA PREP,0 days 00:38:37,38.62
49,'210426C0100,'210426C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0426,'01,C,'00,2,4,sin_dato,731,sin_dato,sin_dato,sin_dato,117,sin_dato,sin_dato,56,71,28,56,96,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,5,2,sin_dato,431.0,731.0,751.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4ff3b3906b26729ecc599123c801ea0617fe94652f3ea720843f661f67b423b9,2024-05-17 10:55:41,2024-05-17 10:57:36,2024-05-17 11:32:46,CATD,ESCANER,ACTA PREP,0 days 00:37:05,37.08
50,'210427B0100,'210427B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,B,'00,2,4,sin_dato,544,sin_dato,sin_dato,sin_dato,21,sin_dato,sin_dato,20,68,29,64,96,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,2,3,sin_dato,303.0,544.0,564.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3762abc83b10d049c2c06c736e4ab357433bd7d4e0917bd8826f5f50cbd10f46,2024-05-17 10:54:16,2024-05-17 11:00:52,2024-05-17 11:32:19,CATD,ESCANER,ACTA PREP,0 days 00:38:03,38.05
51,'210427C0100,'210427C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,C,'00,2,4,sin_dato,487,sin_dato,sin_dato,sin_dato,47,sin_dato,sin_dato,39,38,63,44,53,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,4,1,sin_dato,289.0,544.0,564.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,979a69b8e591e21c28f728e71740c056f6abf2ab5753224c66e5af06840ccdff,2024-05-17 10:51:50,2024-05-17 10:53:41,2024-05-17 11:28:03,CATD,ESCANER,ACTA PREP,0 days 00:36:13,36.22
52,'210427E0100,'210427E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,-,-,-,0.0,487.0,507.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
53,'210428B0100,'210428B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,B,'00,2,4,sin_dato,656,sin_dato,sin_dato,sin_dato,103,sin_dato,sin_dato,5,29,22,81,27,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,5,3,sin_dato,275.0,656.0,676.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cfcaf02d423f790f6ca331941a2b52f40b58e314a2abe016c4bacf7d2664d8db,2024-05-17 10:50:26,2024-05-17 10:52:14,2024-05-17 11:26:48,CATD,ESCANER,ACTA PREP,0 days 00:36:22,36.37
