CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS,TIEMPO_PROCESAMIENTO_VERIFICACION,TIEMPO_PROCESAMIENTO_VERIFICACION_MINUTOS
'210000A0200,'210000A02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,6,,6,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.0,4.0,,SIN OBSERVACIONES,1,F,86dbe8ea90c7d6b469be29cc066404ab5ab1853089ea38634927ad24d36d796c,2024-06-03 19:07:49,2024-06-03 19:14:21,2024-06-03 19:24:16,CATD,ESCANER,ACTA VA,0 days 00:06:32,6.53,0 days 00:16:27,16.45
'210000A0300,'210000A03003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,3.0,,-,-,-,-,,,,-,-,-,,,,
'210000A0100,'210000A01003,'21,PUEBLA,'019,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,SIN DATO,,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,3.0,,TODOS ILEGIBLES O SIN DATO,0,F,2908c0e93383c359e46010d070c3e340f337a87306f366fc3bd8ced7699793fa,2024-06-03 01:31:09,2024-06-03 02:31:53,2024-06-03 02:36:17,CATD,ESCANER,ACTA VA,0 days 01:00:44,60.73,0 days 01:05:08,65.13
'210000A0100,'210000A01003,'21,PUEBLA,'020,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.0,,-,-,-,-,,,,-,-,-,,,,
'210000A0100,'210000A01003,'21,PUEBLA,'024,TEHUACAN,'N/A,'N/A,A,'00,1,3,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,5.0,,-,-,-,-,,,,-,-,-,,,,
'210000A0100,'210000A01003,'21,PUEBLA,'025,TEHUACAN,'N/A,'N/A,A,'00,1,3,,SIN DATO,,SIN DATO,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,4.0,5.0,,SIN OBSERVACIONES,1,F,a79a5520ad9945b8658f58d5cccb015723dee102b9dc1713fface58b56a847ba,2024-06-03 01:26:59,2024-06-03 02:29:44,2024-06-03 02:53:51,CATD,ESCANER,ACTA VA,0 days 01:02:45,62.75,0 days 01:26:52,86.87
'210000A0100,'210000A01003,'21,PUEBLA,'026,AJALPAN,'N/A,'N/A,A,'00,1,3,,5,,5,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.0,5.0,,SIN OBSERVACIONES,1,F,c5b5224de09099a3b00427567dd9ed0f0180d57c3936c02cb46b4ed12b9b9c90,2024-06-02 23:56:47,2024-06-02 23:57:33,2024-06-03 00:01:25,CATD,ESCANER,ACTA VA,0 days 00:00:46,0.77,0 days 00:04:38,4.63
'210423B0100,'210423B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'01,B,'00,2,3,217,552,7,559,17,151,3,14,25,12,78,159,2,14,0,13,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,55,560,560.0,743.0,20.0,SIN OBSERVACIONES,1,F,686befa6b72fa151d933b7a120ac54b52823f666a4fe74d010a3739723d05630,2024-06-03 10:42:16,2024-06-03 10:51:59,2024-06-03 10:54:36,CATD,ESCANER,ACTA PREP,0 days 00:09:43,9.72,0 days 00:12:20,12.33
'210423C0100,'210423C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'01,C,'00,2,3,226,543,7,550,18,159,3,22,8,18,78,169,1,5,3,8,1,SIN DATO,SIN DATO,5,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,50,550,550.0,742.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cf423409de8f3ee446a0aeb5db24c25ca1e7d9324402422ba13883689d2858ef,2024-06-03 10:32:38,2024-06-03 10:42:42,2024-06-03 10:43:41,CATD,ESCANER,ACTA PREP,0 days 00:10:04,10.07,0 days 00:11:03,11.05
'210423C0200,'210423C02003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'02,C,'00,2,3,217,551,8,559,18,165,2,15,14,17,96,138,4,3,2,5,SIN DATO,SIN DATO,SIN DATO,4,SIN DATO,2,SIN DATO,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,67,559,558.0,742.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,60406427cac6f4e65f7d8fffcabcf203b8b2591ca8ab7225f5ec93608a4fd8b2,2024-06-03 10:40:08,2024-06-03 10:51:14,2024-06-03 10:59:17,CATD,ESCANER,ACTA PREP,0 days 00:11:06,11.1,0 days 00:19:09,19.15
'210423C0300,'210423C03003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'03,C,'00,2,3,220,555,1,776,18,163,3,21,5,12,3,150,3,4,1,12,1,0,0,2,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,45,556,455.0,742.0,20.0,SIN OBSERVACIONES,1,F,4b0666d741841c4ee6aef51ed56684d2a234c55b9181f16242b31b299aa8b604,2024-06-03 10:30:36,2024-06-03 10:41:59,2024-06-03 10:48:42,CATD,ESCANER,ACTA PREP,0 days 00:11:23,11.38,0 days 00:18:06,18.1
'210424B0100,'210424B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,B,'00,2,3,155,424,4,428,12,115,4,13,9,14,133,67,3,1,3,4,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,428,428.0,549.0,20.0,SIN OBSERVACIONES,1,F,6162b255c977b898d9e90b93c04e249907bb301a0c1631c52a5c52c155d1b528,2024-06-03 10:37:09,2024-06-03 10:46:13,2024-06-03 10:50:49,CATD,ESCANER,ACTA PREP,0 days 00:09:04,9.07,0 days 00:13:40,13.67
'210424C0100,'210424C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,C,'00,2,3,147,430,4,434,20,133,6,9,6,13,129,67,5,1,0,5,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,42,434,444.0,548.0,20.0,SIN OBSERVACIONES,1,F,d1979ca4c2e6a6b260d35adb47e955371006043737916c71998f01a35143568a,2024-06-03 10:39:09,2024-06-03 10:49:08,2024-06-03 10:52:21,CATD,ESCANER,ACTA PREP,0 days 00:09:59,9.98,0 days 00:13:12,13.2
'210424C0200,'210424C02003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'02,C,'00,2,3,141,433,8,441,17,106,5,8,10,15,153,63,4,2,1,5,1,0,0,3,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,SIN DATO,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,441,441.0,548.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1a68bf5f3676156db238b85e74f5a24777fa52b79efbdafe981765fffa64b76d,2024-06-03 10:37:06,2024-06-03 10:49:12,2024-06-03 10:55:39,CATD,ESCANER,ACTA PREP,0 days 00:12:06,12.1,0 days 00:18:33,18.55
'210424E0100,'210424E01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,E,'00,2,3,144,273,1,274,14,93,8,5,6,10,44,57,1,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,274,274.0,384.0,20.0,SIN OBSERVACIONES,1,F,9d8725b4dd542070d32f5e2fc5b6e89d7012effc77065026bdd6c673ab471030,2024-06-03 10:40:41,2024-06-03 10:51:18,2024-06-03 10:53:48,CATD,ESCANER,ACTA PREP,0 days 00:10:37,10.62,0 days 00:13:07,13.12
'210424E0101,'210424E01013,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,E,'01,2,3,154,259,5,264,6,90,3,2,11,0,38,59,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,47,264,264.0,384.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,26cff20f8afcd13c4cd21b15a34280e4cbcd69f381b30c384554830fb7903ba4,2024-06-03 10:33:47,2024-06-03 10:43:38,2024-06-03 10:46:11,CATD,ESCANER,ACTA PREP,0 days 00:09:51,9.85,0 days 00:12:24,12.4
'210425B0100,'210425B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0425,'01,B,'00,2,3,134,286,12,298,19,89,4,5,9,6,45,97,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,SIN DATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,13,298,299.0,398.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b4cceae7e5cc1af51895273d69c1dd893107a78f38e40b6fc49a007adaa1f217,2024-06-03 10:29:11,2024-06-03 10:38:14,2024-06-03 10:47:26,CATD,ESCANER,ACTA PREP,0 days 00:09:03,9.05,0 days 00:18:15,18.25
'210425C0100,'210425C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0425,'01,C,'00,2,3,152,270,10,280,6,69,0,8,4,7,49,95,4,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,280,280.0,398.0,20.0,SIN OBSERVACIONES,1,F,86ca09ce11cd32a91283a3712f48d09a6acf05e060775fb22fd3644a4853390f,2024-06-03 10:27:55,2024-06-03 10:39:07,2024-06-03 10:46:37,CATD,ESCANER,ACTA PREP,0 days 00:11:12,11.2,0 days 00:18:42,18.7
'210426C0100,'210426C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0426,'01,C,'00,2,3,203,560,2,562,15,171,3,12,18,15,68,165,2,4,1,6,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,67,562,562.0,731.0,20.0,SIN OBSERVACIONES,1,F,8afc580c02fe6aa5b41cc09d0e02d0f639e84233c26c0af11430caac5f2726d4,2024-06-03 10:36:20,2024-06-03 10:47:08,2024-06-03 10:49:18,CATD,ESCANER,ACTA PREP,0 days 00:10:48,10.8,0 days 00:12:58,12.97
'210427B0100,'210427B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,B,'00,2,3,146,432,SIN DATO,432,20,128,3,24,9,15,75,65,2,4,0,4,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74,432,433.0,544.0,20.0,SIN OBSERVACIONES,1,F,fbb10aa1ffc7d91e65fdaac385f935d386e8fe009c0d8502df322a85b2d25fb8,2024-06-03 10:38:59,2024-06-03 10:48:48,2024-06-03 10:58:23,CATD,ESCANER,ACTA PREP,0 days 00:09:49,9.82,0 days 00:19:24,19.4
