GUBERNATURA
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8334,8377,43,8334,100.0000%,8099,97.1802%,36.8250%,235,4877520,1659669.0,1640819.0,33.6404%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210000A0000,'210000A00002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00002,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,2,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210423B0100,'210423B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'01,B,'00,2,2,SIN DATO,743,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,743,763,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8bbbfe819de139e7523ce0a148ada2922866df63bfb019e7e844617f90951b77,26/05/2024 12:08:53,26/05/2024 13:25:45,26/05/2024 13:26:06,CATD,ESCANER,ACTA PREP
'210423C0100,'210423C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'01,C,'00,2,2,SIN DATO,742,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a730bca167caf468e0a71ae423a133633283c29f0c689e3dcfa5b122684cae9f,26/05/2024 12:09:24,26/05/2024 13:27:32,26/05/2024 13:28:08,CATD,ESCANER,ACTA PREP
'210423C0200,'210423C02002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'02,C,'00,2,2,SIN DATO,742,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,42ebe9cc6a86d87394dbeaa1c1ad79da1c3b7b72def0aecfdd34c4931f636da6,26/05/2024 12:09:48,26/05/2024 13:27:19,26/05/2024 13:28:12,CATD,ESCANER,ACTA PREP
'210423C0300,'210423C03002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'03,C,'00,2,2,SIN DATO,742,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9c503e3e675d6d66198ad0de3b90e999c68cd3cb1e5fa376beac245d58f0d3eb,26/05/2024 12:10:20,26/05/2024 13:28:42,26/05/2024 13:30:55,CATD,ESCANER,ACTA PREP
'210424B0100,'210424B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,549,569,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,44861eef673527edbffc2164a0c65b1370af9ab0f13605b131c65f60f2e7eb7d,26/05/2024 13:11:43,26/05/2024 13:12:01,26/05/2024 13:12:29,CASILLA,MOVIL,ACTA PREP
'210424C0100,'210424C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,548,568,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b101b1a51e46822ffb047930aa0fb60001a877af0effa17a240fdd91ed62566b,26/05/2024 13:11:48,26/05/2024 13:12:28,26/05/2024 13:13:16,CASILLA,MOVIL,ACTA PREP
'210424C0200,'210424C02002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,548,568,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cdf2e81cb7393b2f5e749ded21cf158a22cb84e39728878f3b4c6da6ce82ba95,26/05/2024 13:11:59,26/05/2024 13:12:33,26/05/2024 13:37:47,CASILLA,MOVIL,ACTA PREP
'210424E0100,'210424E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,384,404,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a075af4790d43e488a13e20ab190f08be4d0b86acaa1c3e78f3f2a4a22981758,26/05/2024 13:12:38,26/05/2024 13:21:23,26/05/2024 13:22:50,CASILLA,MOVIL,ACTA PREP
'210424E0101,'210424E01012,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,E,'01,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,384,404,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cce8451bd253e7fd545ab29564b090bc60f528ba8c281ff8f246ab9bd109f27d,26/05/2024 13:12:40,26/05/2024 13:23:42,26/05/2024 13:24:12,CASILLA,MOVIL,ACTA PREP
