AYUNTAMIENTOS
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8352,7891,43,7848,93.9655%,7623,91.2715%,37.3323%,225,4622833,531683.0,520701.0,11.2636%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,0,118,75,0,70,125,0,0,84,105,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,0,-,-,-,-,0,-,-,-,9,5,SIN DATO,591,1000,N/A, - ,1,F,607eb92facf043dd0d296110ded3ddcb3bed14d6430e5279facc320df4b68d63,26/05/2024 16:51:53,26/05/2024 16:52:32,26/05/2024 16:53:23,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,55,23,0,115,69,49,62,0,95,78,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,13,1,SIN DATO,560,1000,N/A, - ,1,F,d843712f43f3f189a3941cfdb8afe170c43ede32e6f6ad892934de45fbccbe29,26/05/2024 17:29:01,26/05/2024 17:30:02,26/05/2024 17:38:28,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,100,100,100,100,100,100,100,100,100,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,0,0,SIN DATO,1100,1000,N/A,EXCEDE LISTA NOMINAL,0,F,431749cd5af64ab9c7d209d5e42243c5e72d003dc7bfe9c56809987efda09f8a,26/05/2024 16:43:52,26/05/2024 16:45:01,26/05/2024 16:47:54,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,0,-,-,-,-,0,-,-,-,0,0,SIN DATO,1000,1000,N/A, - ,1,F,cac574740be10229445c667ffc67c44e3782dbeb2fb8f49d193e82fc12aeb161,26/05/2024 16:50:54,26/05/2024 16:53:54,26/05/2024 16:55:57,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,100,100,100,100,100,100,100,100,100,100,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,0,-,0,0,-,0,-,0,-,SIN DATO,-,0,0,SIN DATO,1000,1000,N/A,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,db45de9c317d6814c71bdd94b21008b3cd6cd6fb2ec3860c2283dedb1159177b,26/05/2024 16:52:28,26/05/2024 16:53:15,26/05/2024 16:55:09,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,0,0,0,0,0,0,0,0,0,0,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,0,-,-,-,-,0,-,-,-,0,0,SIN DATO,0,1000,N/A, - ,1,F,6f8994c2d244f0400524e3df16ad908d5980396d0f3423390635d4b7c7f70e8c,26/05/2024 16:47:03,26/05/2024 16:47:35,26/05/2024 16:53:09,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,0,37,97,0,0,191,112,0,0,0,-,-,-,-,-,-,-,SIN DATO,-,-,-,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,17,8,SIN DATO,462,1000,N/A,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e5c48232e43bdda78a61df7fd34cd56195196e0de10c3f816f1dc59b92fb302e,26/05/2024 16:57:13,26/05/2024 17:01:41,26/05/2024 17:28:36,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,0,0,45,69,0,34,60,82,43,0,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,0,-,-,2,7,SIN DATO,342,1000,N/A, - ,1,F,b54702d362891c4dccbb05dfecd4c609fcf77bfcc532dfb50bc08aca92727ff8,26/05/2024 16:51:12,26/05/2024 16:52:28,26/05/2024 16:58:39,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,999,N/A,SIN DATO,0,43,103,71,89,76,46,65,68,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,5,1,SIN DATO,567,1000,N/A, - ,1,F,1122f9b93cde35a07d9f1ff8619b66a930dbf2ff2c17aa8de1b24ca7ae40a40a,26/05/2024 16:52:44,26/05/2024 16:57:05,26/05/2024 16:58:43,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,999,N/A,SIN DATO,0,0,44,88,76,75,80,80,118,125,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,2,SIN DATO,699,1000,N/A, - ,1,F,3fec27e17164a9eab27e3dcc85bd1228dff9668f6fb4b61f20a812df5f9f1f60,26/05/2024 17:29:11,26/05/2024 17:29:56,26/05/2024 17:32:06,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210423B0100,'210423B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'01,B,'00,2,4,SIN DATO,743,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,63,743,763,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,eb11b2cbc9579a137920b3a926fbfbdcd0ace5087ae591f158bd27aec32adf35,26/05/2024 13:08:08,26/05/2024 15:03:27,26/05/2024 16:09:57,CATD,ESCANER,ACTA PREP
'210423C0100,'210423C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'01,C,'00,2,4,SIN DATO,742,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,63,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5f6e831778944c574c679d0d8814004036fe1851ecc0593735edf9bf70404a78,26/05/2024 13:08:42,26/05/2024 15:03:24,26/05/2024 16:11:42,CATD,ESCANER,ACTA PREP
'210423C0200,'210423C02004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'02,C,'00,2,4,SIN DATO,742,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,7,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,70,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b56666b27172b45abcea52ee112b9f6369ac2dce4313949ec91bb9a8a480c1bd,26/05/2024 13:09:27,26/05/2024 15:04:49,26/05/2024 16:12:57,CATD,ESCANER,ACTA PREP
'210423C0300,'210423C03004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'03,C,'00,2,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,-,-,-,SIN ACTA,SIN ACTA,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,742,762,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210424B0100,'210424B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,B,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,7,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,70,549,569,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5303c310682ab11418e832aab59a3b657560ea54be0dd859d6149b3c8098f599,26/05/2024 13:13:47,26/05/2024 13:34:47,26/05/2024 13:36:00,CASILLA,MOVIL,ACTA PREP
'210424C0100,'210424C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,7,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,70,548,568,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5f64661b4269534f46dd14ef05b29df0ab7a33ba128a7ae971ab9470ad0ae9f5,26/05/2024 13:18:41,26/05/2024 13:35:34,26/05/2024 13:57:56,CASILLA,MOVIL,ACTA PREP
'210424C0200,'210424C02004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'02,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,7,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,70,548,568,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,812faba153de23fa905f83b619485bf126cdbc0a61a48b79f8ebfc335ef97855,26/05/2024 13:13:47,26/05/2024 13:37:57,26/05/2024 13:38:24,CASILLA,MOVIL,ACTA PREP
