AYUNTAMIENTOS
17/05/2024 15:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,2730,4,2726,32.6232,2635,31.5342,24.3776,91,1554054,737556.0,731575.0,47.0752

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210423B0100,'210423B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,-,-,-,0,743,763,-,-,-,-,17/05/2024 13:28:29,-,-,-,-,-
'210423C0100,'210423C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'01,C,'00,2,4,sin_dato,742,sin_dato,sin_dato,sin_dato,17,sin_dato,sin_dato,118,67,59,40,103,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,7,4,sin_dato,415.0,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,17d5078b151d37ac9653c4524b548a7e396c04a575413eac68c21373a6db5fd6,17/05/2024 11:05:29,17/05/2024 11:07:31,17/05/2024 11:51:01,CATD,ESCANER,ACTA PREP
'210423C0200,'210423C02004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'02,C,'00,2,4,sin_dato,742,sin_dato,sin_dato,sin_dato,86,sin_dato,sin_dato,111,115,61,102,66,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,4,1,sin_dato,546.0,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,50dac843f92a3eaeb34e4774e50fb714caafe67bd4463cf2b4163fb0ac4fcc57,17/05/2024 11:04:33,17/05/2024 11:06:27,17/05/2024 11:48:51,CATD,ESCANER,ACTA PREP
'210423C0300,'210423C03004,'21,PUEBLA,'050,CHICONCUAUTLA,'0423,'03,C,'00,2,4,sin_dato,742,sin_dato,sin_dato,sin_dato,28,sin_dato,sin_dato,95,95,114,20,14,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,12,4,sin_dato,382.0,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6514643f41b41fd8f14323c0f8d3f2a4f8d433151f8f5a5aee3f0e024d67edbc,17/05/2024 11:03:33,17/05/2024 11:05:30,17/05/2024 12:34:09,CATD,ESCANER,ACTA PREP
'210424B0100,'210424B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,B,'00,2,4,sin_dato,549,sin_dato,sin_dato,sin_dato,28,sin_dato,sin_dato,51,56,94,18,80,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,7,4,sin_dato,338.0,549,569,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,301c1048f0f89f3a4fda1807bb96513dc1f4039db51d6a571ff8fcccc3735c3b,17/05/2024 11:02:41,17/05/2024 11:04:13,17/05/2024 11:45:06,CATD,ESCANER,ACTA PREP
'210424C0100,'210424C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,-,-,-,0,548,568,-,-,-,-,-,-,-,-,-,-
'210424C0200,'210424C02004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,-,-,-,0,548,568,-,-,-,-,-,-,-,-,-,-
'210424E0100,'210424E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,E,'00,2,4,sin_dato,384,sin_dato,sin_dato,sin_dato,27,sin_dato,sin_dato,51,33,18,18,69,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,3,2,sin_dato,221.0,384,404,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,140345ed86efca60864ec0057ae5d43c14e6f11e4c7213f5c997f51ffb28207a,17/05/2024 11:00:37,17/05/2024 11:02:13,17/05/2024 11:41:51,CATD,ESCANER,ACTA PREP
'210424E0101,'210424E01014,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,E,'01,2,4,sin_dato,384,sin_dato,sin_dato,sin_dato,0,sin_dato,sin_dato,0,0,0,0,0,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,0,0,sin_dato,0,384,404,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c0a0afe113f07515e9964bb1c2e6fcb3a0edf7fa333e7528da6fdd9b567990b9,17/05/2024 10:59:50,17/05/2024 11:01:21,17/05/2024 11:40:30,CATD,ESCANER,ACTA PREP
'210425B0100,'210425B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0425,'01,B,'00,2,4,sin_dato,398,sin_dato,sin_dato,sin_dato,26,sin_dato,sin_dato,61,23,71,46,37,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,3,2,sin_dato,269.0,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9d5cb9ec68f480dbed38d586f69f9d6ef9e42209ee2b2d777b12baab6ddd4250,17/05/2024 10:59:09,17/05/2024 11:01:15,17/05/2024 11:42:20,CATD,ESCANER,ACTA PREP
'210425C0100,'210425C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0425,'01,C,'00,2,4,sin_dato,398,sin_dato,sin_dato,sin_dato,19,sin_dato,sin_dato,48,19,22,18,48,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,2,2,sin_dato,178.0,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,efec28ef0b5139317885f6ffc2d181bf69057089773f30e9fac0ce829a98dc86,17/05/2024 10:58:25,17/05/2024 11:00:15,17/05/2024 11:38:25,CATD,ESCANER,ACTA PREP
'210426B0100,'210426B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0426,'01,B,'00,2,4,sin_dato,732,sin_dato,sin_dato,sin_dato,20,sin_dato,sin_dato,109,13,50,129,84,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,2,4,sin_dato,411.0,732,752,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,78585c2a2b0109f91bf495b358a69efa67e1e5a45d346a84ae9616ec4398fa8f,17/05/2024 10:57:14,17/05/2024 10:59:10,17/05/2024 11:35:51,CATD,ESCANER,ACTA PREP
'210426C0100,'210426C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0426,'01,C,'00,2,4,sin_dato,731,sin_dato,sin_dato,sin_dato,117,sin_dato,sin_dato,56,71,28,56,96,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,5,2,sin_dato,431.0,731,751,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4ff3b3906b26729ecc599123c801ea0617fe94652f3ea720843f661f67b423b9,17/05/2024 10:55:41,17/05/2024 10:57:36,17/05/2024 11:32:46,CATD,ESCANER,ACTA PREP
'210427B0100,'210427B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,B,'00,2,4,sin_dato,544,sin_dato,sin_dato,sin_dato,21,sin_dato,sin_dato,20,68,29,64,96,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,2,3,sin_dato,303.0,544,564,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3762abc83b10d049c2c06c736e4ab357433bd7d4e0917bd8826f5f50cbd10f46,17/05/2024 10:54:16,17/05/2024 11:00:52,17/05/2024 11:32:19,CATD,ESCANER,ACTA PREP
'210427C0100,'210427C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,C,'00,2,4,sin_dato,487,sin_dato,sin_dato,sin_dato,47,sin_dato,sin_dato,39,38,63,44,53,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,4,1,sin_dato,289.0,544,564,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,979a69b8e591e21c28f728e71740c056f6abf2ab5753224c66e5af06840ccdff,17/05/2024 10:51:50,17/05/2024 10:53:41,17/05/2024 11:28:03,CATD,ESCANER,ACTA PREP
'210427E0100,'210427E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,-,-,-,0,487,507,-,-,-,-,-,-,-,-,-,-
